Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,,314629,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,38.32666,378812,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,38.79567,424983,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,87.14704,98.92933,75.247,,,,,6,39.84686,482304,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,94.06255,105.62707,82.38242,,,,,6,40.20143,546085,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,89.54501,98.46781,80.53733,,,,,6,40.85133,571389,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,82.287,89.39753,75.10932,,,,,6,41.60253,583039,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,82.47929,89.24923,75.64463,,,,,6,42.10144,586759,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,89.5857,96.85445,82.24607,,,,,6,42.28957,611983,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,99.38297,107.27458,91.41356,,,,,6,42.5587,667222,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,96.13467,102.80979,89.39334,,,,,6,43.20089,691245,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,109.2622,114.23249,104.24226,,,,,6,43.70014,754588,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,95.91604,101.59315,90.1833,,,,,6,44.19937,736816,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,77.01187,81.84931,72.1308,,,,,6,44.43853,707699,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,87.8226,94.36961,81.22579,,,,,6,44.46479,757334,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,84.81241,89.39502,80.19684,,,,,6,45.12973,794782,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,81.14162,84.62072,77.64158,,,,,6,45.64134,862834,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,85.1646,88.75717,81.55541,,,,,6,46.00728,901327,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,101.47122,105.84093,97.08547,,,,,6,45.98735,1034341,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,106.77081,112.21638,101.30591,,,,,6,46.01338,1144880,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,105.80688,110.40279,101.21191,,,,,6,46.27682,1212337,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,152.61782,155.75462,149.49072,,,,,6,46.4158,1476592,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,149.85532,147.37907,152.31831,,,,,6,48.42416,1589948,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,168.54864,166.50353,170.57825,,,,,6,48.94049,1726325,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,267.67762,274.22588,261.19648,,,,,6,47.68193,2588662,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,218.78134,224.2297,213.38065,,,,,6,47.72619,2604130,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,6,,2525323,,,,,,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,182.06804,181.97204,182.16376,3,,,,6,48.73107,2581698,40.00392151,40836,49.99388123,55.91019821,,98.0555,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,191.26668,188.9037,193.62819,3,,,,6,48.86358,2694645,,,,,95.9793396,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,195.70139,193.64734,197.75674,3,,,,6,48.90194,2845836,,,,,95.87483978,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,179.9734,177.94583,182.0054,3,,,,6,48.90499,2846589,,,,,95.64489746,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,3,,,,6,,,,,,,96.35968781,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,184.1212,178.01572,190.26056,3,,,,6,50.28206,2841640,,,,,96.49756622,98.46028,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,163.37386,158.25896,168.52457,3,,,,6,50.23692,2868038,,,,,94.75991821,98.46048,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,162.72968,157.87341,167.62244,3,,,,6,50.47241,2933557,,,,,93.30476379,97.90171,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,152.15841,148.04082,156.30648,3,,,,6,50.43676,2943248,37.77305984,37675,90.94934082,86.8239212,92.22763824,95.11364,92.52162,97.71025
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,154.00136,151.10444,156.91863,3,,,,6,50.22121,3197928,38.36270905,40787,76.29577637,93.94193268,91.8980484,97.83902,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,151.29573,148.00965,154.60388,3,,,,6,50.25065,3250111,39.4300499,40284,,,92.71140289,98.22784,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,157.20715,153.75407,160.68342,3,,,,6,50.44136,3417404,40.04175186,43110,96.71533203,95.37682343,92.82689667,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,156.48233,154.59451,158.38304,3,,,,6,50.51477,3564199,40.31845093,46852,89.55532074,87.69759369,90.34971619,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,158.02533,154.52049,161.55706,3,,,,6,50.43786,3687625,40.09843826,49775,94.30332184,89.83766937,85.69989014,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,163.82259,158.64273,169.04794,3,,,,6,50.32932,3951611,39.92790985,57148,91.42343903,90.40197754,84.76383972,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,157.20594,156.29581,158.12517,3,,,,6,50.31492,4096614,41.77967834,56336,,,86.73542023,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,,,,3,,,,6,50.32556,4204502,41.97526932,60488,,,86.28983307,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,3,,,,6,50.44968,4280527,,,,,85.92783356,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,146.91113,150.86949,142.89804,3,,,,6,50.53808,4433977,,,,,86.55552673,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,130.57044,131.00741,130.12668,3,,,,6,49.94967,4441839,44.02552032,75697,,,86.25746155,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,,,,6,,4593328,45.01205063,83431,,,84.59647369,,,
Malawi,MWI,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,6,,,,,,,83.48271179,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,46.82927,1684263,,54366,,,,87.01569,90.66641,83.21911
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,6,,,,,,,,86.73464,89.29225,84.0625
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,6,,,,,,,,87.76241,90.36329,85.03559
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,6,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,97.73959,98.4709,96.96843,,,,,6,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,6,47.99588,1893323,,59343,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,6,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,6,,1929914,,61267,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,6,,1968304,,63636,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,6,,1986141,,64270,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,95.78605,95.65108,95.92807,,,,,6,48.55312,2008973,44.16947174,73664,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,96.71333,96.95753,96.45652,,,,,6,48.64009,2034256,44.90272141,77100,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,96.75144,96.74352,96.75976,,,,,6,48.61501,2072393,45.81808853,79796,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,97.7854,98.47145,97.06462,,,,,6,48.54183,2120050,46.66437912,81664,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,96.06906,96.35288,95.77075,,,,,6,48.63292,2148748,47.96323013,83760,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,95.1949,95.02842,95.37011,,,,,6,48.57214,2199096,50.0448494,91424,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,6,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,96.90881,97.37879,96.41444,,,,,6,48.62549,2274453,53.34030151,102356,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,98.62776,98.80222,98.44387,,,,,6,48.60568,2338418,55.38639832,109563,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,97.87733,98.10828,97.63337,,,,,6,48.59026,2397816,56.00246048,112204,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,95.5706,95.54554,95.59711,,,,,6,48.6316,2455525,56.83581924,120505,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,99.17157,99.23157,99.108,,,,,6,48.61146,2540623,57.15679169,126139,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,101.83263,101.06701,102.6439,,,,,6,48.68562,2626297,58.19039917,130482,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,99.89796,99.78511,100.01747,,,,,6,48.68854,2693632,58.90964127,134579,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,6,48.75608,2744993,59.14038849,139343,,,,97.25382,97.02418,97.49636
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,6,48.68877,2799744,59.55992126,140430,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,,,,,,,,6,48.68668,2856613,60.32434082,147128,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,6,,,,,,,,,,
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,95.81388,96.19517,95.41196,2,,,,6,48.57597,2887753,62.92443085,132443,,,,95.78351,96.01229,95.5427
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,98.1701,98.67125,97.64168,2,,,,6,48.31802,2911773,66.22073364,142996,96.60693359,98.08708191,,95.61761,96.30705,94.89175
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,102.15519,101.73118,102.6029,2,,,,6,48.70417,3025977,66.22091675,154720,,,95.7871933,98.41488,98.31853,98.51642
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,100.95194,100.58737,101.33688,2,,,,6,48.68436,3033019,66.90461731,154233,96.70603943,98.97930908,95.72736359,97.81452,97.77546,97.85567
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,98.88018,98.90252,98.85658,2,,,,6,48.66652,3009009,67.54232788,159041,93.76187134,97.30729675,95.48271942,96.5906,96.60188,96.5787
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,97.7443,97.70855,97.78209,2,,,,6,48.59518,3056266,66.29360962,174504,89.13256073,94.75,96.20665741,97.09317,97.10396,97.08177
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,99.17063,99.48285,98.84045,2,,,,6,48.58656,3159376,66.92310333,180682,89.1289978,94.93006134,96.63007355,99.37525,99.31498,99.439
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,95.65333,95.99343,95.29378,2,,,,6,48.58152,3202008,65.69403839,189521,90.42279816,94.68753815,95.04466248,99.59294,99.47943,99.71313
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,95.75141,95.9136,95.57988,2,,,,6,48.63426,3217329,67.81858063,205513,94.52416229,96.26381683,93.47740173,95.4107,94.10353,96.7945
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,99.77148,99.61744,99.93458,2,,,,6,48.70013,3221408,68.40973663,214984,93.55477142,93.5550766,92.22306824,95.11282,94.19688,96.08308
Malaysia,MYS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,94.76268,94.3531,95.19709,2,,,,6,48.73301,3225487,68.43486023,223335,93.26023102,93.25919342,91.8890686,95.06773,94.88367,95.26292
