Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,30.2266
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,33.2067
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,36.31668
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,35.46353
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,37.24792
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,36.28717
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,36.41514
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,36.68302
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,35.87399
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,37.87799
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,34.16447
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Jamaica,JAM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,33.39922
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,33.08188
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,35.11972
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,36.92648
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,41.66841
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Jordan,JOR,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,42.53879
